planning_area,year,bus,mrt,mrt_bus,mrt_car,mrt_other,taxi,car,pvt_chartered_bus,lorry_pickup,motorcycle_scooter,others,no_transport_required,other_combi_mrt_or_bus,mrt_lrt_only,mrt_lrt_and_bus,other_combi_mrt_lrt_or_bus,taxi_pvt_hire_car_only,pvt_chartered_bus_van
PIONEER,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PUNGGOL,2020,8975.0,0.0,0.0,0.0,0.0,0.0,21884.0,0.0,999.0,3619.0,1553.0,7826.0,0.0,13546.0,19443.0,12437.0,2573.0,1676.0
QUEENSTOWN,2020,8856.0,0.0,0.0,0.0,0.0,0.0,9251.0,0.0,353.0,841.0,428.0,5015.0,0.0,8542.0,11023.0,944.0,1766.0,606.0
SEMBAWANG,2020,5648.0,0.0,0.0,0.0,0.0,0.0,9981.0,0.0,891.0,2286.0,1302.0,4925.0,0.0,13012.0,16804.0,1478.0,1082.0,1244.0
SIMPANG,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAMPINES,2020,25058.0,0.0,0.0,0.0,0.0,0.0,26251.0,0.0,1351.0,6762.0,3052.0,13937.0,0.0,20843.0,34708.0,3591.0,4357.0,2972.0
TANGLIN,2020,930.0,0.0,0.0,0.0,0.0,0.0,5065.0,0.0,3.0,55.0,102.0,897.0,0.0,841.0,1077.0,59.0,987.0,47.0
TUAS,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WESTERN ISLANDS,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTHERN ISLANDS,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUKIT PANJANG,2020,12968.0,0.0,0.0,0.0,0.0,0.0,17337.0,0.0,1563.0,2855.0,862.0,6935.0,0.0,6581.0,15625.0,8049.0,1723.0,1818.0
BISHAN,2020,5498.0,0.0,0.0,0.0,0.0,0.0,12651.0,0.0,323.0,620.0,333.0,3685.0,0.0,7736.0,12923.0,859.0,1590.0,475.0
ANG MO KIO,2020,14928.0,0.0,0.0,0.0,0.0,0.0,16343.0,0.0,1454.0,2095.0,976.0,8822.0,0.0,10689.0,24760.0,1651.0,2204.0,1567.0
GEYLANG,2020,9896.0,0.0,0.0,0.0,0.0,0.0,10315.0,0.0,759.0,1630.0,1300.0,7031.0,0.0,11445.0,14516.0,1077.0,1651.0,723.0
STRAITS VIEW,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JURONG EAST,2020,8472.0,0.0,0.0,0.0,0.0,0.0,6494.0,0.0,708.0,1586.0,790.0,4006.0,0.0,3701.0,11426.0,1057.0,1323.0,1709.0
HOUGANG,2020,22743.0,0.0,0.0,0.0,0.0,0.0,26845.0,0.0,2200.0,3457.0,1867.0,12224.0,0.0,12909.0,35473.0,2608.0,3293.0,2116.0
JURONG WEST,2020,22048.0,0.0,0.0,0.0,0.0,0.0,25615.0,0.0,3056.0,7140.0,3217.0,13670.0,0.0,15284.0,41597.0,5016.0,3302.0,6448.0
CHOA CHU KANG,2020,8584.0,0.0,0.0,0.0,0.0,0.0,22300.0,0.0,1898.0,5163.0,1420.0,9159.0,0.0,13152.0,34694.0,7305.0,2377.0,3382.0
KALLANG,2020,8428.0,0.0,0.0,0.0,0.0,0.0,9496.0,0.0,569.0,1234.0,1010.0,6529.0,0.0,10952.0,12323.0,1041.0,2086.0,580.0
MANDAI,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TENGAH,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARINA EAST,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARINA SOUTH,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUSEUM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOVENA,2020,4250.0,0.0,0.0,0.0,0.0,0.0,7696.0,0.0,138.0,504.0,307.0,2681.0,0.0,2034.0,5316.0,276.0,1406.0,243.0
OUTRAM,2020,1527.0,0.0,0.0,0.0,0.0,0.0,1005.0,0.0,50.0,110.0,95.0,2326.0,0.0,1873.0,1717.0,155.0,252.0,71.0
PAYA LEBAR,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVER VALLEY,2020,490.0,0.0,0.0,0.0,0.0,0.0,1854.0,0.0,0.0,16.0,65.0,742.0,0.0,692.0,620.0,84.0,651.0,31.0
ROCHOR,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELETAR,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENGKANG,2020,18315.0,0.0,0.0,0.0,0.0,0.0,28363.0,0.0,1615.0,4711.0,2184.0,13155.0,0.0,19110.0,29530.0,16193.0,3734.0,2498.0
SERANGOON,2020,7671.0,0.0,0.0,0.0,0.0,0.0,18497.0,0.0,696.0,895.0,422.0,5690.0,0.0,9066.0,15724.0,1166.0,1955.0,784.0
CLEMENTI,2020,8641.0,0.0,0.0,0.0,0.0,0.0,11355.0,0.0,375.0,1037.0,631.0,4064.0,0.0,5243.0,12096.0,1199.0,1557.0,774.0
TOA PAYOH,2020,9540.0,0.0,0.0,0.0,0.0,0.0,11207.0,0.0,577.0,1163.0,719.0,6496.0,0.0,12084.0,16847.0,1107.0,2185.0,843.0
SINGAPORE RIVER,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNGEI KADUT,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YISHUN,2020,16601.0,0.0,0.0,0.0,0.0,0.0,19404.0,0.0,2192.0,4610.0,2823.0,13071.0,0.0,16841.0,36146.0,3158.0,2683.0,3059.0
