,day,hour,stop_id,in,out,month
27450,WD,5,63309,292,53,202107
27451,H,19,72061,520,1226,202107
27452,WD,19,72061,1138,3875,202107
27453,H,16,21439,208,233,202107
27454,WD,16,21439,416,769,202107
27455,H,8,22299,2,111,202107
27456,WD,8,22299,3,1156,202107
27457,WD,18,47501,622,1595,202107
27458,H,18,47501,250,384,202107
27459,H,21,52171,629,148,202107
27460,WD,21,52171,1419,362,202107
27461,H,6,59269,69,56,202107
27462,WD,6,59269,647,290,202107
27463,H,6,52359,104,42,202107
27464,WD,6,52359,575,157,202107
27465,WD,20,97071,40,1121,202107
27466,H,20,97071,17,161,202107
27467,H,5,67021,12,0,202107
27468,WD,5,67021,47,1,202107
27469,H,11,84299,0,1,202107
27470,WD,11,84299,1,4,202107
27471,H,11,64571,241,164,202107
27472,WD,11,64571,351,298,202107
27473,WD,9,43453,70,116,202107
27474,H,9,43453,50,48,202107
27475,H,9,50199,242,87,202107
27476,WD,9,50199,644,276,202107
27477,H,12,25431,8,1,202107
27478,WD,12,25431,22,2,202107
27479,WD,14,13089,909,395,202107
27480,H,14,13089,184,141,202107
27481,H,12,11309,21,19,202107
27482,WD,12,11309,37,53,202107
27483,H,11,42259,218,286,202107
27484,WD,11,42259,296,484,202107
27485,H,20,40059,89,17,202107
27486,WD,20,40059,192,32,202107
27487,WD,15,76249,1661,2358,202107
27488,H,15,76249,881,844,202107
27489,WD,11,59509,30,17,202107
27490,H,11,59509,29,20,202107
27491,H,11,54071,451,224,202107
27492,WD,11,54071,661,407,202107
27493,WD,6,58429,0,31,202107
27494,H,17,72031,140,253,202107
27495,WD,17,72031,1323,904,202107
27496,WD,1,44821,0,11,202107
27497,H,1,44821,0,2,202107
27498,H,20,51091,82,76,202107
27499,WD,20,51091,280,161,202107
27500,H,5,93041,10,0,202107
27501,WD,5,93041,25,3,202107
27502,WD,7,62221,2071,330,202107
27503,H,7,62221,317,134,202107
27504,H,5,45329,37,588,202107
27505,WD,5,45329,124,2326,202107
27506,WD,18,76079,1701,1322,202107
27507,H,18,76079,627,493,202107
27508,WD,5,56269,11,0,202107
27509,H,5,56269,3,1,202107
27510,WD,22,67241,31,339,202107
27511,H,22,67241,16,169,202107
27512,H,9,43411,782,1067,202107
27513,WD,9,43411,1787,2407,202107
27514,H,14,80231,124,1,202107
27515,WD,14,80231,283,7,202107
27516,H,14,67261,168,237,202107
27517,WD,14,67261,308,654,202107
27518,H,12,90031,65,36,202107
27519,WD,12,90031,184,52,202107
27520,WD,19,60021,901,279,202107
27521,H,19,60021,82,67,202107
27522,H,14,29089,21,4,202107
27523,WD,14,29089,34,2,202107
27524,WD,23,18109,22,10,202107
27525,H,23,18109,4,2,202107
27526,WD,23,55011,71,152,202107
27527,H,23,55011,37,74,202107
27528,WD,23,11279,6,15,202107
27529,H,23,11279,10,9,202107
27530,H,23,42089,78,87,202107
27531,WD,23,42089,148,99,202107
27532,H,6,53161,64,62,202107
27533,WD,6,53161,666,419,202107
27534,H,9,45131,266,553,202107
27535,WD,9,45131,735,826,202107
27536,H,10,73029,4,0,202107
27537,WD,10,73029,1,1,202107
27538,WD,0,20131,6,18,202107
27539,H,0,20131,4,5,202107
27540,H,15,25091,7,3,202107
27541,WD,15,25091,71,3,202107
27542,WD,16,62141,718,525,202107
27543,H,16,62141,325,167,202107
27544,H,7,67579,215,17,202107
27545,WD,7,67579,1486,375,202107
27546,WD,11,99011,7,24,202107
27547,H,11,99011,2,10,202107
27548,WD,22,21119,1,2,202107
27549,WD,14,55021,382,678,202107
27550,H,14,55021,173,120,202107
27551,WD,15,43629,120,218,202107
27552,H,15,43629,60,74,202107
27553,WD,10,66251,84,32,202107
27554,H,10,66251,68,8,202107
27555,WD,5,64061,48,0,202107
27556,H,5,64061,5,0,202107
27557,WD,15,10271,233,765,202107
27558,H,15,10271,106,220,202107
27559,WD,23,58311,38,17,202107
27560,H,23,58311,34,4,202107
27561,WD,0,76219,14,69,202107
27562,H,0,76219,7,34,202107
27563,H,8,47681,287,51,202107
27564,WD,8,47681,751,149,202107
27565,H,15,75469,32,14,202107
27566,WD,15,75469,50,20,202107
27567,H,14,77131,32,88,202107
27568,WD,14,77131,64,325,202107
27569,WD,16,66031,923,737,202107
27570,H,16,66031,269,244,202107
27571,WD,12,19029,26,115,202107
27572,H,12,19029,8,49,202107
27573,WD,10,21041,53,7,202107
27574,H,10,21041,40,3,202107
27575,WD,16,64401,965,1803,202107
27576,H,16,64401,350,579,202107
27577,H,23,92279,17,70,202107
27578,WD,23,92279,21,107,202107
27579,WD,7,53099,280,4350,202107
27580,H,7,53099,62,88,202107
27581,WD,13,16071,317,134,202107
27582,H,13,16071,74,66,202107
27583,WD,9,47499,37,239,202107
27584,H,9,47499,26,101,202107
27585,WD,7,41069,1392,2205,202107
27586,H,7,41069,261,135,202107
27587,H,23,25441,1,0,202107
27588,WD,23,25441,2,0,202107
27589,WD,5,52371,264,1,202107
27590,H,5,52371,43,3,202107
27591,WD,6,23171,2,135,202107
27592,H,6,23171,1,9,202107
27593,WD,6,1329,3400,1135,202107
27594,H,6,1329,882,484,202107
27595,WD,16,32061,1,0,202107
27596,H,21,67211,55,186,202107
27597,WD,21,67211,243,518,202107
27598,WD,20,67439,58,297,202107
27599,H,20,67439,37,160,202107
27600,WD,21,51101,57,48,202107
27601,H,21,51101,27,33,202107
27602,H,20,12109,40,35,202107
27603,WD,20,12109,714,87,202107
27604,H,14,27399,383,144,202107
27605,WD,14,27399,700,353,202107
27606,H,21,44081,25,81,202107
27607,WD,21,44081,40,196,202107
27608,WD,19,25201,142,5,202107
27609,H,19,25201,62,5,202107
27610,WD,11,48111,75,74,202107
27611,H,11,48111,28,31,202107
27612,H,7,96329,6,2,202107
27613,WD,7,96329,50,8,202107
27614,WD,0,67291,1,4,202107
27615,H,0,67291,6,0,202107
27616,WD,12,12121,525,448,202107
27617,H,12,12121,210,194,202107
27618,WD,6,27441,547,51,202107
27619,H,6,27441,80,11,202107
27620,WD,16,47059,478,64,202107
27621,H,16,47059,119,23,202107
27622,WD,17,75221,1096,1107,202107
27623,H,17,75221,233,288,202107
27624,H,1,96261,0,1,202107
27625,WD,1,96261,2,0,202107
27626,H,14,23351,1,0,202107
27627,WD,14,23351,14,1,202107
27628,WD,5,44009,2581,8886,202107
27629,H,5,44009,665,2096,202107
27630,WD,21,72031,121,454,202107
27631,H,21,72031,35,184,202107
27632,H,12,71089,431,212,202107
27633,WD,12,71089,753,590,202107
27634,WD,22,22229,1,5,202107
27635,H,22,22229,4,13,202107
27636,WD,0,63219,8,23,202107
27637,H,0,63219,11,15,202107
27638,H,21,1349,1,1,202107
27639,WD,21,1349,6,2,202107
27640,H,10,60031,402,496,202107
27641,WD,10,60031,678,903,202107
27642,WD,18,53171,264,294,202107
27643,H,18,53171,119,77,202107
27644,H,17,53351,120,243,202107
27645,WD,17,53351,1047,883,202107
27646,H,10,46339,49,553,202107
27647,WD,10,46339,125,900,202107
27648,H,16,77101,7,33,202107
27649,WD,16,77101,29,75,202107
27650,WD,6,62109,20,2,202107
27651,H,6,62109,5,0,202107
27652,WD,6,32039,0,1,202107
27653,H,1,76421,6,10,202107
27654,WD,1,76421,5,8,202107
27655,WD,9,62241,47,101,202107
27656,H,9,62241,20,27,202107
27657,WD,6,67319,509,49,202107
27658,H,6,67319,80,15,202107
27659,H,12,10089,848,421,202107
27660,WD,12,10089,1478,911,202107
27661,WD,22,77219,36,166,202107
27662,H,22,77219,34,61,202107
27663,H,16,21389,88,70,202107
27664,WD,16,21389,327,247,202107
27665,WD,0,25549,0,1,202107
27666,H,19,84661,135,926,202107
27667,WD,19,84661,307,2906,202107
27668,WD,19,16211,2,3,202107
27669,H,14,71211,96,54,202107
27670,WD,14,71211,273,182,202107
27671,WD,18,9037,3388,2271,202107
27672,H,18,9037,1565,1029,202107
27673,WD,17,64311,42,23,202107
27674,H,17,64311,20,17,202107
27675,WD,9,91079,63,97,202107
27676,H,9,91079,61,30,202107
27677,WD,0,98111,6,9,202107
27678,H,0,98111,5,5,202107
27679,WD,8,43449,1279,337,202107
27680,H,8,43449,358,81,202107
27681,WD,5,14189,1,2,202107
27682,H,5,14189,0,2,202107
27683,H,16,18041,93,72,202107
27684,WD,16,18041,158,121,202107
27685,H,19,43389,435,40,202107
27686,WD,19,43389,1393,96,202107
27687,H,21,10161,2554,1818,202107
27688,WD,21,10161,5816,3553,202107
27689,H,16,2159,67,97,202107
27690,WD,16,2159,85,138,202107
27691,H,11,11149,951,428,202107
27692,WD,11,11149,1486,708,202107
27693,H,7,67531,52,101,202107
27694,WD,7,67531,504,342,202107
27695,WD,13,18049,143,127,202107
27696,H,13,18049,69,65,202107
27697,WD,12,63081,277,216,202107
27698,H,12,63081,100,117,202107
27699,WD,21,45399,75,207,202107
27700,H,21,45399,27,89,202107
27701,WD,10,84269,427,103,202107
27702,H,10,84269,211,36,202107
27703,H,0,20161,3,10,202107
27704,WD,0,20161,0,21,202107
27705,WD,11,78151,209,89,202107
27706,H,11,78151,104,51,202107
27707,H,9,46611,151,34,202107
27708,WD,9,46611,282,78,202107
27709,H,6,97039,63,16,202107
27710,WD,6,97039,553,84,202107
27711,WD,15,45179,7,4,202107
27712,H,15,45179,0,4,202107
27713,H,6,54351,128,48,202107
27714,WD,6,54351,754,1327,202107
27715,WD,6,11341,216,59,202107
27716,H,6,11341,20,9,202107
27717,WD,23,25601,0,2,202107
27718,H,11,70401,4,8,202107
27719,WD,11,70401,22,28,202107
27720,H,10,27469,436,182,202107
27721,WD,10,27469,733,293,202107
27722,WD,12,26109,4,9,202107
27723,H,12,26109,8,2,202107
27724,WD,7,25709,52,50,202107
27725,H,7,25709,24,18,202107
27726,H,18,58271,312,153,202107
27727,WD,18,58271,1286,910,202107
27728,WD,7,65381,94,974,202107
27729,H,7,65381,2,8,202107
27730,WD,6,7021,595,202,202107
27731,H,6,7021,157,77,202107
27732,H,8,64391,348,142,202107
27733,WD,8,64391,843,508,202107
27734,H,22,52161,110,195,202107
27735,WD,22,52161,281,490,202107
27736,WD,14,71079,1342,709,202107
27737,H,14,71079,273,204,202107
27738,WD,20,85041,39,47,202107
27739,H,20,85041,31,24,202107
27740,WD,0,96301,1,1,202107
27741,H,0,96301,1,0,202107
27742,H,23,22079,0,5,202107
27743,WD,23,22079,0,2,202107
27744,H,11,66461,60,44,202107
27745,WD,11,66461,81,137,202107
27746,H,10,21321,18,1,202107
27747,WD,10,21321,20,0,202107
27748,WD,10,54411,757,913,202107
27749,H,10,54411,468,425,202107
27750,WD,21,54311,828,1404,202107
27751,H,21,54311,325,643,202107
27752,H,18,24499,3,6,202107
27753,WD,18,24499,237,4,202107
27754,H,13,43279,482,131,202107
27755,WD,13,43279,926,489,202107
27756,WD,23,96139,10,106,202107
27757,H,23,96139,9,73,202107
27758,H,10,43439,232,86,202107
27759,WD,10,43439,365,118,202107
27760,H,5,40031,5,11,202107
27761,WD,5,40031,36,37,202107
27762,WD,21,14331,87,329,202107
27763,H,21,14331,42,145,202107
27764,WD,12,43699,1040,522,202107
27765,H,12,43699,718,343,202107
27766,H,8,40249,9,77,202107
27767,WD,8,40249,37,286,202107
27768,H,8,58349,323,324,202107
27769,WD,8,58349,1219,680,202107
27770,H,11,13159,131,196,202107
27771,WD,11,13159,254,348,202107
27772,WD,23,14351,84,79,202107
27773,H,23,14351,16,37,202107
27774,WD,17,85041,1026,114,202107
27775,H,17,85041,109,27,202107
27776,WD,19,42161,1336,1219,202107
27777,H,19,42161,622,422,202107
27778,H,21,13159,39,132,202107
27779,WD,21,13159,73,164,202107
27780,WD,16,25169,1,6,202107
27781,H,16,25169,0,5,202107
27782,H,14,67129,281,280,202107
27783,WD,14,67129,508,925,202107
27784,H,0,45271,1,18,202107
27785,WD,0,45271,16,49,202107
27786,WD,23,44659,11,13,202107
27787,H,23,44659,2,5,202107
27788,H,12,65181,4,27,202107
27789,WD,12,65181,16,40,202107
27790,H,16,27041,1,1,202107
27791,WD,16,27041,27,2,202107
27792,H,18,67649,6,83,202107
27793,WD,18,67649,27,319,202107
27794,H,23,10281,27,46,202107
27795,WD,23,10281,58,141,202107
27796,WD,18,22569,24,25,202107
27797,H,18,22569,2,1,202107
27798,H,14,52509,1415,408,202107
27799,WD,14,52509,2670,1046,202107
27800,WD,21,64329,55,460,202107
27801,H,21,64329,22,222,202107
27802,H,23,44229,97,241,202107
27803,WD,23,44229,183,396,202107
27804,H,1,75081,1,1,202107
27805,WD,1,75081,1,0,202107
27806,WD,23,28459,203,346,202107
27807,H,23,28459,103,110,202107
27808,WD,15,63059,1992,1859,202107
27809,H,15,63059,1157,693,202107
27810,WD,8,28421,122,88,202107
27811,H,8,28421,41,31,202107
27812,H,12,61039,749,509,202107
27813,WD,12,61039,1439,971,202107
27814,WD,15,82181,51,184,202107
27815,H,15,82181,35,62,202107
27816,WD,14,97301,113,28,202107
27817,H,14,97301,46,3,202107
27818,WD,21,43531,231,1259,202107
27819,H,21,43531,125,528,202107
27820,H,12,16061,131,102,202107
27821,WD,12,16061,277,207,202107
27822,WD,23,43739,8,46,202107
27823,H,23,43739,4,15,202107
27824,H,19,98099,279,322,202107
27825,WD,19,98099,704,937,202107
27826,H,7,47671,304,90,202107
27827,WD,7,47671,2036,2864,202107
27828,WD,16,76291,36,391,202107
27829,H,16,76291,14,153,202107
27830,H,18,24259,1,51,202107
27831,WD,18,24259,2,89,202107
27832,H,0,11389,0,53,202107
27833,WD,0,11389,0,145,202107
27834,WD,18,42089,1129,1053,202107
27835,H,18,42089,458,421,202107
27836,WD,9,12139,66,8,202107
27837,H,9,12139,66,4,202107
27838,H,8,25611,0,41,202107
27839,WD,8,25611,1,330,202107
27840,H,6,44579,344,183,202107
27841,WD,6,44579,1974,270,202107
27842,WD,0,52371,6,37,202107
27843,H,0,52371,2,15,202107
27844,H,13,23229,0,36,202107
27845,WD,13,23229,3,133,202107
27846,H,0,45221,1,0,202107
27847,H,11,27131,441,534,202107
27848,WD,11,27131,727,1027,202107
27849,WD,7,10401,375,7,202107
27850,H,7,10401,99,1,202107
27851,H,9,46501,93,79,202107
27852,WD,9,46501,140,134,202107
27853,WD,8,50021,721,2524,202107
27854,H,8,50021,205,806,202107
27855,WD,22,21591,1301,578,202107
27856,H,22,21591,603,211,202107
27857,WD,16,23491,66,602,202107
27858,H,16,23491,60,292,202107
27859,WD,12,46551,430,151,202107
27860,H,12,46551,200,68,202107
27861,WD,10,67529,203,94,202107
27862,H,10,67529,119,75,202107
27863,H,5,96291,29,0,202107
27864,WD,5,96291,17,6,202107
27865,WD,20,18059,9,26,202107
27866,WD,19,64489,807,2982,202107
27867,H,19,64489,319,753,202107
27868,H,6,49189,21,227,202107
27869,WD,6,49189,26,713,202107
27870,H,15,64031,315,499,202107
27871,WD,15,64031,1332,1797,202107
27872,H,18,97301,198,25,202107
27873,WD,18,97301,589,37,202107
27874,H,7,24531,7,187,202107
27875,WD,7,24531,26,594,202107
27876,WD,11,48059,35,26,202107
27877,H,11,48059,7,10,202107
27878,WD,1,45061,0,2,202107
27879,H,1,45061,1,4,202107
27880,H,20,46821,66,240,202107
27881,WD,20,46821,109,527,202107
27882,H,5,62039,16,13,202107
27883,WD,5,62039,65,28,202107
27884,WD,17,66121,56,380,202107
27885,H,17,66121,11,136,202107
27886,WD,15,3111,1117,313,202107
27887,H,15,3111,250,120,202107
27888,WD,13,22471,26,25,202107
27889,H,13,22471,19,9,202107
27890,H,16,96251,113,91,202107
27891,WD,16,96251,985,358,202107
27892,WD,16,84309,197,1016,202107
27893,H,16,84309,124,311,202107
27894,WD,9,66119,229,50,202107
27895,H,9,66119,162,14,202107
27896,WD,16,23351,56,2,202107
27897,H,16,23351,7,0,202107
27898,WD,20,47101,95,13,202107
27899,H,20,47101,6,45,202107
27900,WD,12,66409,92,243,202107
27901,H,12,66409,55,102,202107
27902,WD,17,11071,596,1712,202107
27903,H,17,11071,339,482,202107
27904,WD,9,65549,738,70,202107
27905,H,9,65549,263,15,202107
27906,WD,12,66059,774,934,202107
27907,H,12,66059,396,403,202107
27908,H,21,83201,0,34,202107
27909,WD,21,83201,0,54,202107
27910,WD,0,53091,1,6,202107
27911,WD,0,43111,14,8,202107
27912,H,0,43111,8,2,202107
27913,WD,16,77289,2738,2731,202107
27914,H,16,77289,1074,1013,202107
27915,WD,11,22299,4,45,202107
27916,H,11,22299,2,21,202107
27917,WD,16,46229,589,330,202107
27918,H,16,46229,286,159,202107
27919,H,14,14041,235,476,202107
27920,WD,14,14041,464,935,202107
27921,H,0,97109,0,3,202107
27922,H,21,20061,6,19,202107
27923,WD,21,20061,15,20,202107
27924,H,11,67341,73,124,202107
27925,WD,11,67341,104,163,202107
27926,H,8,81201,204,60,202107
27927,WD,8,81201,916,198,202107
27928,H,11,46791,42,781,202107
27929,WD,11,46791,115,1171,202107
27930,WD,9,21651,707,56,202107
27931,H,9,21651,292,33,202107
27932,H,5,41101,0,3,202107
27933,WD,5,41101,0,33,202107
27934,WD,15,70111,332,440,202107
27935,H,15,70111,109,191,202107
27936,H,15,63311,241,349,202107
27937,WD,15,63311,1125,1099,202107
27938,WD,10,68051,51,65,202107
27939,H,10,68051,16,35,202107
27940,WD,20,47551,666,443,202107
27941,H,20,47551,206,156,202107
27942,WD,20,58159,29,94,202107
27943,H,20,58159,26,54,202107
27944,WD,8,44619,945,402,202107
27945,H,8,44619,264,184,202107
27946,WD,0,19079,0,9,202107
27947,H,0,19079,0,3,202107
27948,WD,18,47591,1473,1780,202107
27949,H,18,47591,437,601,202107
27950,H,18,25651,30,0,202107
27951,WD,18,25651,263,0,202107
27952,WD,10,84419,524,327,202107
27953,H,10,84419,263,183,202107
27954,WD,9,72019,3048,1317,202107
27955,H,9,72019,1539,517,202107
27956,H,9,62121,123,100,202107
27957,WD,9,62121,227,141,202107
27958,WD,17,82119,855,997,202107
27959,H,17,82119,698,509,202107
27960,H,16,83279,42,4,202107
27961,WD,16,83279,76,10,202107
27962,WD,20,52179,690,1046,202107
27963,H,20,52179,252,452,202107
27964,WD,19,44879,339,941,202107
27965,H,19,44879,200,296,202107
27966,H,20,15169,108,62,202107
27967,WD,20,15169,605,141,202107
27968,WD,7,63049,641,548,202107
27969,H,7,63049,194,211,202107
27970,H,14,3217,112,97,202107
27971,WD,14,3217,255,200,202107
27972,WD,16,43429,1357,1011,202107
27973,H,16,43429,257,325,202107
27974,WD,7,42311,500,2780,202107
27975,H,7,42311,116,350,202107
27976,WD,15,9159,1322,646,202107
27977,H,15,9159,398,250,202107
27978,H,16,93019,332,130,202107
27979,WD,16,93019,1742,368,202107
27980,WD,1,58031,0,1,202107
27981,H,11,53049,811,996,202107
27982,WD,11,53049,1184,1436,202107
27983,WD,14,24609,19,0,202107
27984,H,14,24609,14,1,202107
27985,H,9,21099,15,13,202107
27986,WD,9,21099,32,96,202107
27987,H,19,30089,11,22,202107
27988,WD,19,30089,37,73,202107
27989,WD,13,65409,836,449,202107
27990,H,13,65409,153,88,202107
27991,H,16,11451,47,37,202107
27992,WD,16,11451,89,123,202107
27993,WD,15,78149,109,164,202107
27994,H,15,78149,40,48,202107
27995,H,0,20259,11,7,202107
27996,WD,0,20259,11,17,202107
27997,H,16,45369,260,173,202107
27998,WD,16,45369,1297,738,202107
27999,WD,13,22069,3,92,202107
28000,H,13,22069,3,38,202107
28001,H,8,11299,131,63,202107
28002,WD,8,11299,279,359,202107
28003,H,11,77039,376,1073,202107
28004,WD,11,77039,701,1893,202107
28005,H,5,85091,46,373,202107
28006,WD,5,85091,225,1556,202107
28007,H,23,25579,0,1,202107
28008,WD,23,25579,4,0,202107
28009,WD,18,15199,911,265,202107
28010,H,18,15199,179,99,202107
28011,H,6,43781,37,5,202107
28012,WD,6,43781,500,17,202107
28013,WD,5,15229,52,16,202107
28014,H,5,15229,8,0,202107
28015,WD,20,75079,239,469,202107
28016,H,20,75079,111,233,202107
28017,H,14,24229,18,7,202107
28018,WD,14,24229,116,22,202107
28019,WD,9,65541,89,266,202107
28020,H,9,65541,14,92,202107
28021,H,7,44201,617,72,202107
28022,WD,7,44201,2978,379,202107
28023,H,1,63289,2,2,202107
28024,WD,1,63289,4,1,202107
28025,H,5,18071,1,3,202107
28026,WD,5,18071,2,6,202107
28027,WD,7,84691,235,77,202107
28028,H,7,84691,44,13,202107
28029,H,20,53419,11,39,202107
28030,WD,20,53419,12,101,202107
28031,WD,23,66069,27,32,202107
28032,H,23,66069,16,14,202107
28033,WD,14,84261,2046,526,202107
28034,H,14,84261,56,146,202107
28035,WD,23,3151,139,5,202107
28036,H,23,3151,63,0,202107
28037,H,13,16061,93,67,202107
28038,WD,13,16061,203,222,202107
28039,H,14,56289,8,27,202107
28040,WD,14,56289,294,105,202107
28041,H,13,24529,1,2,202107
28042,WD,13,24529,2,13,202107
28043,WD,14,65269,544,1075,202107
28044,H,14,65269,351,228,202107
28045,H,8,67569,284,108,202107
28046,WD,8,67569,1017,659,202107
28047,H,20,44529,82,12,202107
28048,WD,20,44529,198,39,202107
28049,WD,12,72169,2,16,202107
28050,H,12,72169,2,22,202107
28051,H,6,58409,197,2,202107
28052,WD,6,58409,1666,5,202107
28053,WD,19,59669,44,3,202107
28054,H,19,59669,27,3,202107
28055,WD,8,67539,463,98,202107
28056,H,8,67539,111,48,202107
28057,WD,21,28639,574,1577,202107
28058,H,21,28639,262,628,202107
28059,H,12,15159,62,43,202107
28060,WD,12,15159,179,117,202107
28061,H,17,14471,108,89,202107
28062,WD,17,14471,632,309,202107
28063,WD,14,16079,124,296,202107
28064,H,14,16079,61,116,202107
28065,H,23,10479,0,5,202107
28066,WD,23,10479,2,6,202107
28067,H,13,22511,292,574,202107
28068,WD,13,22511,1501,1690,202107
28069,H,19,58089,95,12,202107
28070,WD,19,58089,132,33,202107
28071,WD,6,80291,14,65,202107
28072,H,6,80291,3,27,202107
28073,WD,10,75131,1677,324,202107
28074,H,10,75131,1006,246,202107
28075,WD,18,84459,1134,708,202107
28076,H,18,84459,383,171,202107
28077,H,12,61061,260,117,202107
28078,WD,12,61061,523,262,202107
28079,H,21,31031,2,20,202107
28080,WD,21,31031,6,27,202107
28081,H,11,17361,78,51,202107
28082,WD,11,17361,58,43,202107
28083,WD,8,33031,1,32,202107
28084,H,8,33031,0,7,202107
28085,WD,16,42301,767,136,202107
28086,H,16,42301,54,32,202107
28087,H,7,82159,55,46,202107
28088,WD,7,82159,162,131,202107
28089,H,6,71339,3,7,202107
28090,WD,6,71339,1,28,202107
28091,WD,18,52309,150,784,202107
28092,H,18,52309,36,262,202107
28093,WD,5,84089,333,1,202107
28094,H,5,84089,41,0,202107
28095,WD,22,67271,144,362,202107
28096,H,22,67271,79,149,202107
28097,WD,9,55129,1144,654,202107
28098,H,9,55129,612,318,202107
28099,H,22,85021,97,49,202107
28100,WD,22,85021,171,78,202107
28101,H,23,43339,11,32,202107
28102,WD,23,43339,16,64,202107
28103,WD,15,14509,185,302,202107
28104,H,15,14509,180,122,202107
28105,H,21,17279,77,208,202107
28106,WD,21,17279,144,497,202107
28107,H,22,23229,0,10,202107
28108,WD,22,23229,0,25,202107
28109,WD,19,67061,51,52,202107
28110,H,19,67061,24,16,202107
28111,WD,18,10131,2778,1339,202107
28112,H,18,10131,881,501,202107
28113,H,10,3349,2,0,202107
28114,WD,10,3349,3,0,202107
28115,H,9,66171,60,45,202107
28116,WD,9,66171,115,124,202107
28117,WD,21,93079,409,333,202107
28118,H,21,93079,213,147,202107
28119,WD,18,46681,376,132,202107
28120,H,18,46681,200,36,202107
28121,H,9,16061,93,142,202107
28122,WD,9,16061,209,489,202107
28123,H,8,34039,12,0,202107
28124,WD,8,34039,2,0,202107
28125,H,6,27231,5,125,202107
28126,WD,6,27231,9,734,202107
28127,WD,14,63029,207,640,202107
28128,H,14,63029,155,123,202107
28129,H,15,11021,682,415,202107
28130,WD,15,11021,1400,852,202107
28131,H,8,82229,42,10,202107
28132,WD,8,82229,182,484,202107
28133,WD,20,84329,123,412,202107
28134,H,20,84329,90,136,202107
28135,H,19,55139,454,286,202107
28136,WD,19,55139,1024,1187,202107
28137,H,12,14059,169,180,202107
28138,WD,12,14059,271,279,202107
28139,WD,0,64609,4,67,202107
28140,H,0,64609,4,35,202107
28141,WD,13,22059,8,115,202107
28142,H,13,22059,1,14,202107
28143,H,16,46291,49,185,202107
28144,WD,16,46291,165,621,202107
28145,H,5,64089,24,1,202107
28146,WD,5,64089,72,9,202107
28147,H,20,99031,13,43,202107
28148,WD,20,99031,12,125,202107
28149,WD,12,49189,73,86,202107
28150,H,12,49189,37,72,202107
28151,WD,17,21121,422,14,202107
28152,H,17,21121,85,3,202107
28153,H,8,64099,3,7,202107
28154,WD,8,64099,25,61,202107
28155,H,23,84701,63,114,202107
28156,WD,23,84701,88,240,202107
28157,H,6,25321,0,5,202107
28158,WD,6,25321,0,53,202107
28159,WD,10,24301,40,23,202107
28160,H,10,24301,3,1,202107
28161,H,9,30101,161,17,202107
28162,WD,9,30101,285,15,202107
28163,H,11,17371,73,339,202107
28164,WD,11,17371,86,608,202107
28165,WD,15,14009,2423,2339,202107
28166,H,15,14009,1434,1840,202107
28167,H,20,60181,42,115,202107
28168,WD,20,60181,144,189,202107
28169,H,12,14151,219,178,202107
28170,WD,12,14151,379,347,202107
28171,WD,10,18261,1,129,202107
28172,H,10,18261,0,4,202107
28173,WD,6,97171,36,3725,202107
28174,H,6,97171,25,1265,202107
28175,H,13,65169,441,276,202107
28176,WD,13,65169,2798,815,202107
28177,H,13,96059,109,64,202107
28178,WD,13,96059,200,116,202107
28179,H,9,92129,324,444,202107
28180,WD,9,92129,724,965,202107
28181,H,23,97109,3,2,202107
28182,WD,23,97109,1,1,202107
28183,WD,22,58359,41,1232,202107
28184,H,22,58359,31,725,202107
28185,WD,22,22499,574,92,202107
28186,H,22,22499,328,58,202107
28187,H,22,11539,9,25,202107
28188,WD,22,11539,48,51,202107
28189,H,19,58201,23,14,202107
28190,WD,19,58201,87,18,202107
28191,H,21,84011,839,804,202107
28192,WD,21,84011,1744,1866,202107
28193,WD,1,84191,0,1,202107
28194,WD,16,18261,0,10,202107
28195,H,16,18261,0,1,202107
28196,H,13,77201,735,782,202107
28197,WD,13,77201,1265,1916,202107
28198,H,1,46499,0,5,202107
28199,WD,1,46499,0,11,202107
28200,WD,19,59059,1322,1648,202107
28201,H,19,59059,540,567,202107
28202,H,7,26101,2,20,202107
28203,WD,7,26101,4,139,202107
28204,WD,13,58191,71,15,202107
28205,H,13,58191,9,7,202107
28206,WD,8,50119,188,1353,202107
28207,H,8,50119,39,225,202107
28208,H,0,13062,8,11,202107
28209,WD,0,13062,5,11,202107
28210,WD,16,8111,1500,1362,202107
28211,H,16,8111,596,603,202107
28212,H,15,46221,93,120,202107
28213,WD,15,46221,272,558,202107
28214,WD,21,60019,95,54,202107
28215,H,21,60019,39,23,202107
28216,H,11,44661,501,318,202107
28217,WD,11,44661,887,695,202107
28218,WD,18,27471,303,49,202107
28219,H,18,27471,20,8,202107
28220,WD,19,63019,891,775,202107
28221,H,19,63019,464,297,202107
28222,WD,4,80009,2,1,202107
28223,H,1,67059,0,3,202107
28224,H,9,96311,0,49,202107
28225,WD,9,96311,13,346,202107
28226,H,15,24391,1,1,202107
28227,WD,15,24391,7,0,202107
28228,WD,18,81199,71,107,202107
28229,H,18,81199,17,52,202107
28230,WD,10,24651,7,20,202107
28231,H,10,24651,24,7,202107
28232,WD,13,65391,420,862,202107
28233,H,13,65391,125,418,202107
28234,H,8,13021,20,111,202107
28235,WD,8,13021,82,369,202107
28236,WD,9,17311,59,70,202107
28237,H,9,17311,20,37,202107
28238,H,13,78071,368,462,202107
28239,WD,13,78071,927,957,202107
28240,WD,10,18059,22,8,202107
